sub_id_6,sub_id_5,sub_id_2,sub_id_3,day,clicks,lp_clicks,lp_ctr,cr,cpc,cost,campaign_unique_clicks,conversions,roi_confirmed,revenue,profit,geo,country,revenue_to_cost_ratio,conversion_rate,profit_margin,cluster,recommendation,reason,suggestion,budget_change_pct,priority,cpc_rate
15-09-2025 - US - Kroger - Creative 1,M35-45,120233895813550153,120233895771600153,2025-09-17,37,29,78.38,2.7,0.2992,11.07,33,1,-69.38,3.39,-7.68,US,United States,0.3062330346672959,0.027027026296566857,-0.6937668749984756,-1,PAUSE,Outlier with poor ROI -69.4%,Pause campaign immediately,0,1,STANDARD
11-09-2025 - NL - Rituals - Creative 3,MV45-55,120234650010330100,120234650010420100,2025-09-17,42,19,45.24,2.38,0.234,9.83,30,1,-69.48,3.0,-6.83,NL,Netherlands,0.30518816834301443,0.0238095232426304,-0.6948117299275962,-1,PAUSE,Outlier with poor ROI -69.5%,Pause campaign immediately,0,1,HIGH
12-09-2025 - UK - Dove - Creative 4 - Image 1,Adset 3,120235334056720400,120235334056850400,2025-09-17,90,58,64.44,2.22,0.1733,15.6,68,2,-76.21,3.71,-11.89,UK,United Kingdom,0.23782049757560914,0.022222221975308647,-0.762179438321831,-1,PAUSE,Outlier with poor ROI -76.2%,Pause campaign immediately,0,1,STANDARD
09-09-2025 - DE - Action - Overlay,MV30-40,120240704690510386,120240704553750386,2025-09-17,19,11,57.89,0.0,0.2984,5.67,17,0,-100.0,0.0,-5.67,DE,Germany,0.0,0.0,-0.9999998236331881,-1,PAUSE,Outlier with poor ROI -100.0%,Pause campaign immediately,0,1,STANDARD
11-09-2025 - DE - Makita - Creative 4,M40-50,120234176490520020,120234176490480020,2025-09-17,6,5,83.33,0.0,1.0333,6.2,5,0,-100.0,0.0,-6.2,DE,Germany,0.0,0.0,-0.9999998387097034,-1,PAUSE,Outlier with poor ROI -100.0%,Pause campaign immediately,0,1,HIGH
13-09-2025 - US - Downy - Creative 2,F45-55,120230691362180625,120230691204630625,2025-09-17,40,30,75.0,0.0,0.2667,10.669,36,0,-100.0,0.0,-10.67,US,United States,0.0,0.0,-1.0000936357583996,-1,PAUSE,Outlier with poor ROI -100.0%,Pause campaign immediately,0,1,STANDARD
15-09-2025 - DE - Kaufland - Creative 4,F55+,120231112033990289,120231111853290289,2025-09-17,30,17,56.67,0.0,0.1803,5.41,28,0,-100.0,0.0,-5.41,DE,Germany,0.0,0.0,-0.9999998151571506,-1,PAUSE,Outlier with poor ROI -100.0%,Pause campaign immediately,0,1,STANDARD
15-09-2025 - SE - Coop - Creative 2,M25-35,120233795294580626,120233795293380626,2025-09-17,23,6,26.09,0.0,0.2378,5.47,20,0,-100.0,0.0,-5.47,SE,Sweden,0.0,0.0,-0.9999998171846769,-1,PAUSE,Outlier with poor ROI -100.0%,Pause campaign immediately,0,1,STANDARD
16-09-2025 - DE - Kinder - Creative 3,F55+,120237437284280309,120237437161810309,2025-09-17,3,2,66.67,0.0,1.7667,5.3,3,0,-100.0,0.0,-5.3,DE,Germany,0.0,0.0,-0.9999998113207903,-1,PAUSE,Outlier with poor ROI -100.0%,Pause campaign immediately,0,1,HIGH
16-09-2025 - DE - Lenor - Pallet - Creative 2,M35-45,120234971600980596,120234971484670596,2025-09-17,12,6,50.0,0.0,0.4642,5.57,12,0,-100.0,0.0,-5.57,DE,Germany,0.0,0.0,-0.9999998204668186,-1,PAUSE,Outlier with poor ROI -100.0%,Pause campaign immediately,0,1,STANDARD
17-09-2025 - DE - Kinder - Creative 1,Adset #1,120237471222270309,120237471222250309,2025-09-17,15,10,66.67,0.0,0.3813,5.72,12,0,-100.0,0.0,-5.72,DE,Germany,0.0,0.0,-0.9999998251748557,-1,PAUSE,Outlier with poor ROI -100.0%,Pause campaign immediately,0,1,STANDARD
17-09-2025 - DE - Kinder - Creative 2,Adset #1,120237471396760309,120237471396610309,2025-09-17,22,16,72.73,0.0,0.2395,5.27,18,0,-100.0,0.0,-5.27,DE,Germany,0.0,0.0,-0.9999998102467152,-1,PAUSE,Outlier with poor ROI -100.0%,Pause campaign immediately,0,1,STANDARD
17-09-2025 - DE - Kinder - Creative 5,Adset #1,120237471396810309,120237471396600309,2025-09-17,20,11,55.0,0.0,0.293,5.86,17,0,-100.0,0.0,-5.86,DE,Germany,0.0,0.0,-0.999999829351565,-1,PAUSE,Outlier with poor ROI -100.0%,Pause campaign immediately,0,1,STANDARD
16-09-2025 - DE - Rituals - Creative 5,M45-55,120234432901980020,120234432859900020,2025-09-17,32,13,40.63,12.5,0.1616,5.17,28,4,232.69,17.2,12.03,DE,Germany,3.326885236579258,0.12499999609375013,2.326885430002818,-1,INCREASE_BUDGET,Outlier ROI 232.7%,Increase budget by 47%,47,2,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 2,F45-55,23849252687280796,23849252635920796,2025-09-17,59,26,44.07,8.47,0.0936,5.52,40,5,171.74,15.0,9.48,NL,Netherlands,2.717390812066882,0.08474576127549557,1.7173909932262694,-1,INCREASE_BUDGET,Outlier ROI 171.7%,Increase budget by 34%,34,2,STANDARD
15-09-2025 - US - Dove - Creative 2,M45-55,120229957384820358,120229957314440358,2025-09-17,26,22,84.62,19.23,0.2838,7.38,26,5,128.95,16.9,9.52,US,United States,2.2899725894346084,0.1923076849112429,1.2899727249359452,-1,INCREASE_BUDGET,Outlier ROI 128.9%,Increase budget by 26%,26,2,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 1,F45-55,23849252615810796,23849252569870796,2025-09-17,317,127,40.06,6.31,0.0886,28.08,220,20,113.68,60.0,31.92,NL,Netherlands,2.136752060656978,0.06309148245081551,1.1367520962695123,-1,INCREASE_BUDGET,Outlier ROI 113.7%,Increase budget by 23%,23,2,STANDARD
16-09-2025 - DE - Rituals - Creative 2,M55+,120234430799050020,120234430763790020,2025-09-17,45,23,51.11,8.89,0.1818,8.18,38,4,110.27,17.2,9.02,DE,Germany,2.1026892295000943,0.0888888869135803,1.102689351749468,-1,INCREASE_BUDGET,Outlier ROI 110.3%,Increase budget by 22%,22,2,STANDARD
15-09-2025 - NL - Albert Heijn - Testpakket - Creative 2,M45-55,23849252653630796,23849252635920796,2025-09-17,115,47,40.87,7.83,0.1185,13.63,77,9,98.09,27.0,13.37,NL,Netherlands,1.9809242860657164,0.0782608688846881,0.9809243594332825,-1,INCREASE_BUDGET,Outlier ROI 98.1%,Increase budget by 20%,20,2,STANDARD
16-09-2025 - SE - Coop - Pallet - Creative 2,M55+,120233852147410626,120233852084650626,2025-09-17,35,14,40.0,8.57,0.1574,5.51,32,3,90.56,10.5,4.99,SE,Sweden,1.90562578845267,0.0857142832653062,0.9056259699408403,-1,INCREASE_BUDGET,Outlier ROI 90.6%,Increase budget by 18%,18,2,STANDARD
15-09-2025 - DE - LIDL - Creative 2,F55+,120234362749320005,120234362091010005,2025-09-17,52,31,59.62,7.69,0.1767,9.19,45,4,87.16,17.2,8.01,DE,Germany,1.871599361088209,0.07692307544378701,0.8715994699021252,-1,INCREASE_BUDGET,Outlier ROI 87.2%,Increase budget by 17%,17,2,STANDARD
16-09-2025 - US - Downy - Pallet - Creative 3,M25-35,120230830223120625,120230830222920625,2025-09-17,60,44,73.33,8.33,0.1509,9.0562,56,5,86.9,16.93,7.87,US,United States,1.8694373059961897,0.08333333194444448,0.8690178144235094,-1,INCREASE_BUDGET,Outlier ROI 86.9%,Increase budget by 17%,17,2,STANDARD
19-08-2025 - UK -Lenor - Image - Creative 4,F35-45,120234055734250400,120234055712590400,2025-09-17,157,74,47.13,7.64,0.0764,11.99,141,12,85.83,22.28,10.29,UK -Lenor,Unknown,1.8582150243356945,0.07643312053227312,0.858215107738523,-1,INCREASE_BUDGET,Outlier ROI 85.8%,Increase budget by 17%,17,2,STANDARD
