sub_id_2,cost,revenue,clicks,lp_clicks,conversions,campaign_unique_clicks,sub_id_6,sub_id_5,sub_id_3,day,geo,country,profit,cpc,roi_confirmed,lp_ctr,cr
120229219208330232,198.39,216.0,1188,313,80,1009,12-08-2025 - SE - Rituals - W25-35 - Creative 4,Adset #1,120229219207510232,2025-09-05,SE,Sweden,17.610000000000014,0.16699494949494947,8.876455466505377,26.346801346801346,6.7340067340067336
120229219376260232,194.98000000000002,199.8,1177,332,74,998,12-08-2025 - SE - Rituals - W35-45 - Creative 2,Adset #1,120229219371790232,2025-09-05,SE,Sweden,4.819999999999993,0.1656584536958369,2.47204841522207,28.20730671197961,6.287170773152082
120229219535060232,29.57,29.700000000000003,83,41,11,73,12-08-2025 - SE - Rituals - M35-45 - Creative 1,Adset #1,120229219534260232,2025-09-05,SE,Sweden,0.13000000000000256,0.3562650602409639,0.43963476496449966,49.39759036144578,13.253012048192772
120229219569540232,115.85,135.0,338,148,50,299,12-08-2025 - SE - Rituals - M35-45 - Creative 3,Adset #1,120229219569430232,2025-09-05,SE,Sweden,19.150000000000006,0.3427514792899408,16.52999568407424,43.786982248520715,14.792899408284024
120229219800610232,47.63,43.2,140,57,16,127,12-08-2025 - SE - Rituals - W45-55 - Creative 5,Adset #1,120229219800260232,2025-09-05,SE,Sweden,-4.43,0.34021428571428575,-9.300860802015535,40.714285714285715,11.428571428571429
120229219843750232,130.83,140.4,368,165,52,324,12-08-2025 - SE - Rituals - M55+ - Creative 2,Adset #1,120229219842100232,2025-09-05,SE,Sweden,9.569999999999993,0.3555163043478261,7.314836046778256,44.83695652173913,14.130434782608695
120229219933430232,100.39,129.6,446,176,48,391,12-08-2025 - SE - Rituals - W55+ - Creative 2,Adset #1,120229219930550232,2025-09-05,SE,Sweden,29.209999999999994,0.2250896860986547,29.09652355812331,39.46188340807175,10.762331838565023
120229219954720232,116.42,145.8,438,177,54,382,12-08-2025 - SE - Rituals - W55+ - Creative 3,Adset #1,120229219952970232,2025-09-05,SE,Sweden,29.38000000000001,0.26579908675799085,25.236213708984717,40.41095890410959,12.32876712328767
120230331051740232,329.55,472.5,1577,815,175,1407,01-09-2025 - SE - Rusta - Creative 4,Adset #1,120230331051010232,2025-09-05,SE,Sweden,142.95,0.20897273303741282,43.37733272644515,51.68040583386176,11.097019657577679
120230331077000232,172.26,170.1,646,332,63,579,01-09-2025 - SE - Rusta - Overlay - Creative 1,Adset #1,120230331076720232,2025-09-05,SE,Sweden,-2.1599999999999966,0.266656346749226,-1.2539184952978037,51.39318885448917,9.75232198142415
120230331090280232,94.43,83.7,319,163,31,292,01-09-2025 - SE - Rusta - Overlay - Creative 2,Adset #1,120230331090030232,2025-09-05,SE,Sweden,-10.730000000000004,0.2960188087774295,-11.362914328073709,51.09717868338558,9.717868338557993
120230544177850232,5.8,2.7,18,10,1,17,05-09-2025 - SE - Rituals - Creative 1,Adset #1,120230544177030232,2025-09-05,SE,Sweden,-3.0999999999999996,0.3222222222222222,-53.44827586206896,55.55555555555556,5.555555555555555
120230544200150232,95.13000000000001,99.89999999999999,562,350,37,514,05-09-2025 - SE - Rituals - Creative 2,Adset #1,120230544197500232,2025-09-05,SE,Sweden,4.769999999999982,0.16927046263345197,5.014191106906319,62.27758007117438,6.583629893238434
120230544221710232,5.67,5.4,22,11,2,19,05-09-2025 - SE - Rituals - Creative 3,Adset #1,120230544219960232,2025-09-05,SE,Sweden,-0.2699999999999996,0.25772727272727275,-4.761904761904755,50.0,9.090909090909092
120230544239090232,5.94,2.7,15,8,1,13,05-09-2025 - SE - Rituals - Creative 4,Adset #1,120230544238080232,2025-09-05,SE,Sweden,-3.24,0.396,-54.54545454545454,53.333333333333336,6.666666666666667
120230544257560232,6.26,2.7,16,4,1,12,05-09-2025 - SE - Rituals - Creative 5,Adset #1,120230544254810232,2025-09-05,SE,Sweden,-3.5599999999999996,0.39125,-56.86900958466453,25.0,6.25
120230544278670232,8.95,5.4,28,15,2,26,05-09-2025 - SE - Rituals - Overlay - Creative 1,Adset #1,120230544277600232,2025-09-05,SE,Sweden,-3.549999999999999,0.3196428571428571,-39.66480446927373,53.57142857142857,7.142857142857142
120230544313250232,5.49,0.0,13,7,0,12,05-09-2025 - SE - Rituals - Overlay - Creative 2,Adset #1,120230544309650232,2025-09-05,SE,Sweden,-5.49,0.42230769230769233,-100.0,53.84615384615385,0.0
120230544381060232,22.85,21.6,85,46,8,67,05-09-2025 - SE - Rituals - Overlay - Creative 3,Adset #1,120230544380100232,2025-09-05,SE,Sweden,-1.25,0.26882352941176474,-5.470459518599562,54.11764705882353,9.411764705882353
120230544411610232,5.89,2.7,13,5,1,12,05-09-2025 - SE - Rituals - Overlay - Creative 4,Adset #1,120230544410010232,2025-09-05,SE,Sweden,-3.1899999999999995,0.45307692307692304,-54.15959252971136,38.46153846153847,7.6923076923076925
120230544437700232,6.43,2.7,6,5,1,6,05-09-2025 - SE - Rituals - Overlay - Creative 5,Adset #1,120230544434930232,2025-09-05,SE,Sweden,-3.7299999999999995,1.0716666666666665,-58.00933125972006,83.33333333333334,16.666666666666664
120230676072820232,7.32,2.7,13,3,1,9,08-09-2025 - SE - Rituals - Creative 1,Adset #1,120230676072330232,2025-09-08,SE,Sweden,-4.62,0.5630769230769231,-63.114754098360656,23.076923076923077,7.6923076923076925
120230676106440232,12.57,5.4,47,9,2,44,08-09-2025 - SE - Rituals - Creative 1,Adset #2,120230676072330232,2025-09-08,SE,Sweden,-7.17,0.2674468085106383,-57.04057279236277,19.148936170212767,4.25531914893617
120230676133550232,5.59,2.7,23,4,1,16,08-09-2025 - SE - Rituals - Creative 1,Adset #3,120230676072330232,2025-09-08,SE,Sweden,-2.8899999999999997,0.24304347826086956,-51.699463327370296,17.391304347826086,4.3478260869565215
120230676161330232,8.2,5.4,20,8,2,18,08-09-2025 - SE - Rituals - Creative 1,Adset #4,120230676072330232,2025-09-08,SE,Sweden,-2.799999999999999,0.41,-34.14634146341463,40.0,10.0
120230676175660232,5.96,2.7,11,4,1,7,08-09-2025 - SE - Rituals - Creative 1,Adset #5,120230676072330232,2025-09-08,SE,Sweden,-3.26,0.5418181818181819,-54.697986577181204,36.36363636363637,9.090909090909092
120230676191480232,31.5,18.9,178,23,7,151,08-09-2025 - SE - Rituals - Creative 2,Adset #1,120230676191230232,2025-09-08,SE,Sweden,-12.600000000000001,0.17696629213483145,-40.0,12.921348314606742,3.932584269662921
120230676217030232,6.71,2.7,48,4,1,38,08-09-2025 - SE - Rituals - Creative 2,Adset #2,120230676191230232,2025-09-08,SE,Sweden,-4.01,0.13979166666666668,-59.761549925484346,8.333333333333332,2.083333333333333
120230676229990232,10.94,2.7,25,6,1,17,08-09-2025 - SE - Rituals - Creative 2,Adset #3,120230676191230232,2025-09-08,SE,Sweden,-8.239999999999998,0.4376,-75.31992687385738,24.0,4.0
120230676257460232,14.579999999999998,10.8,51,12,4,44,08-09-2025 - SE - Rituals - Creative 2,Adset #4,120230676191230232,2025-09-08,SE,Sweden,-3.7799999999999976,0.2858823529411764,-25.925925925925913,23.52941176470588,7.8431372549019605
120230676353970232,7.03,2.7,31,6,1,28,08-09-2025 - SE - Rituals - Creative 2,Adset #5,120230676191230232,2025-09-08,SE,Sweden,-4.33,0.2267741935483871,-61.5931721194879,19.35483870967742,3.225806451612903
120230676434810232,11.9,5.4,19,6,2,17,08-09-2025 - SE - Rituals - Creative 3,Adset #1,120230676431670232,2025-09-08,SE,Sweden,-6.5,0.6263157894736843,-54.621848739495796,31.57894736842105,10.526315789473683
120230676511830232,7.08,2.7,15,6,1,10,08-09-2025 - SE - Rituals - Creative 3,Adset #2,120230676431670232,2025-09-08,SE,Sweden,-4.38,0.47200000000000003,-61.86440677966102,40.0,6.666666666666667
120230676605950232,16.59,8.1,30,11,3,26,08-09-2025 - SE - Rituals - Creative 3,Adset #3,120230676431670232,2025-09-08,SE,Sweden,-8.49,0.553,-51.17540687160941,36.666666666666664,10.0
120230676716800232,5.92,0.0,8,2,0,7,08-09-2025 - SE - Rituals - Creative 3,Adset #4,120230676431670232,2025-09-08,SE,Sweden,-5.92,0.74,-100.0,25.0,0.0
120230676782390232,6.55,0.0,8,4,0,8,08-09-2025 - SE - Rituals - Creative 3,Adset #5,120230676431670232,2025-09-08,SE,Sweden,-6.55,0.81875,-100.0,50.0,0.0
