campaign_id,campaign,datetime,cost,revenue,profit,clicks,campaign_unique_clicks,conversions,roi_confirmed,lp_clicks,cr,lp_ctr
2,TEST CAMPAIGN,2025-07-22 09:55:45,0,0,0,1,1,0,0,0,0,0
2,TEST CAMPAIGN,2025-07-22 09:56:28,0,0,0,1,0,0,0,0,0,0
2,TEST CAMPAIGN,2025-07-22 09:56:48,0,0,0,1,0,0,0,0,0,0
2,TEST CAMPAIGN,2025-07-22 10:03:10,0,0,0,1,1,0,0,0,0,0
2,TEST CAMPAIGN,2025-07-22 10:03:15,0,0,0,1,0,0,0,0,0,0
2,TEST CAMPAIGN,2025-07-22 10:08:17,0,0,0,1,1,0,0,0,0,0
2,TEST CAMPAIGN,2025-07-22 10:09:52,0,0,0,1,1,0,0,1,0,100
2,TEST CAMPAIGN,2025-07-22 10:13:52,0,0,0,1,1,0,0,0,0,0
2,TEST CAMPAIGN,2025-07-22 10:15:08,0,0,0,1,0,0,0,0,0,0
2,TEST CAMPAIGN,2025-07-22 10:52:02,0,0,0,1,0,0,0,0,0,0
2,TEST CAMPAIGN,2025-07-22 11:08:47,0,0,0,1,0,0,0,1,0,100
2,TEST CAMPAIGN,2025-07-22 11:11:13,0,0,0,1,0,0,0,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 00:07:48,0.1472,1.71,1.57,1,1,1,1064.51,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 00:15:36,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 00:16:39,0.1472,0,-0.15,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 00:20:15,0.1472,0,-0.15,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 00:27:22,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 00:31:13,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 00:34:16,0.1472,0,-0.15,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 00:35:39,0,0,0,1,0,0,0,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 00:50:59,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 01:13:01,0.1472,0,-0.15,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 01:13:30,0.1472,0,-0.15,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 01:13:32,0.1472,0,-0.15,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 01:14:16,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 01:19:05,0.1472,0,-0.15,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 01:19:06,0.1472,0,-0.15,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 02:57:56,0.1472,0,-0.15,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 03:17:37,0.1472,0,-0.15,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 03:22:55,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 03:57:09,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 04:51:28,0.1472,1.71,1.56,1,1,1,1061.83,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 05:35:35,0.1472,0,-0.15,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 07:17:43,0.1472,1.71,1.56,1,1,1,1061.83,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 07:23:14,0.1472,0,-0.15,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 07:25:13,0.1472,1.71,1.56,1,1,1,1061.83,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 07:25:46,0,0,0,1,0,0,0,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 07:30:09,0.1472,1.71,1.56,1,1,1,1061.83,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 08:00:23,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 08:06:20,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 08:07:12,0.1472,0,-0.15,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 08:08:31,0.1472,1.71,1.56,1,1,1,1061.83,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 08:10:07,0.1472,0,-0.15,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 08:13:05,0.1472,0,-0.15,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 08:24:07,0.1472,0,-0.15,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 08:26:21,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 08:27:35,0.1472,0,-0.15,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 08:31:11,0.1472,1.71,1.56,1,1,1,1061.83,1,100,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 08:32:26,0.1472,0,-0.15,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 08:41:15,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 08:42:28,0.1472,0,-0.15,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 08:49:27,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 08:51:40,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 08:54:13,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 09:01:56,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 09:15:30,0.1472,0,-0.15,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 09:19:17,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 09:24:19,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 09:24:45,0.1472,0,-0.15,1,0,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 09:38:25,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 09:49:39,0.05,0,-0.05,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 09:51:17,0.1472,0,-0.15,1,1,0,-100,0,0,0
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 09:57:22,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 10:00:56,0.1472,0,-0.15,1,1,0,-100,1,0,100
210,Facebook.com - Sweeps - SOI - Dove - UK - UA25 - BM1 - Acc 3,2025-07-22 10:04:48,0.1472,0,-0.15,1,1,0,-100,1,0,100
